name,city,state,location,size_category,type,college_years,college_public_private,acceptance_rate,sat_25th_percentile,sat_50th_percentile,sat_75th_percentile,act_25th_percentile,act_50th_percentile,act_75th_percentile,tuition_in_state,tuition_out_state,room_board,graduation_rate,retention_rate,enrollment,student_faculty_ratio,num_majors,college_board_code,region,popular_majors,median_earnings_10_years,campus_setting,test_optional,gpa_optional,application_deadline_fall,application_fee,average_financial_aid,avg_after_aid,avg_after_aid_costs,percent_receiving_aid,transfer_acceptance_rate,latitude,longitude,housing_available,url,ipeds_id,rating
Virginia State University,,,,Medium,Public,,,0.65,,1100,,,24,,,25000,12000,0.55,0.75,5000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,25000,0.65,,,,,,,47
Virginia Union University,,,,Small,Private,,,0.6,,1000,,,20,,,12000,12000,0.5,0.7,1500,,,,,,,Urban,true,false,2024-01-15,,10000,10000,12000,0.7,,,,,,,42
Virginia Wesleyan College,,,,Small,Private,,,0.5,,1150,,,24,,,35000,13000,0.6,0.7,1200,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,35000,0.75,,,,,,,49
Viterbo College,,,,Small,Private,,,0.5,,1150,,,24,,,32000,12000,0.65,0.75,2500,,,,,,,Urban,true,false,2024-01-15,,15000,15000,32000,0.7,,,,,,,51
Voorhees College,,,,Small,Private,,,0.7,,1000,,,20,,,12000,12000,0.5,0.7,600,,,,,,,Rural,true,false,Rolling,,8000,8000,12000,0.7,,,,,,,38
Wabash College,,,,Small,Private,,,0.54,,1300,,,28,,,55000,13000,0.85,0.88,900,,,,,,,Rural,true,false,2024-01-15,,25000,25000,55000,0.75,,,,,,,56
Wagner College,,,,Small,Private,,,0.55,,1200,,,25,,,50000,13000,0.65,0.75,2500,,,,,,,Urban,true,false,2024-01-15,,20000,20000,50000,0.85,,,,,,,50
Wake Forest University,,,,Medium,Private,,,0.3,,1350,,,30,,,57000,15000,0.87,0.93,8000,,,,,,,Suburban,true,false,2024-01-15,,25000,25000,57000,0.7,,,,,,,69
Walden University,,,,Large,Private For-Profit,,,0.7,,1100,,,25,,,12000,12000,0.6,0.75,30000,,,,,,,Urban,true,false,Rolling,,10000,10000,12000,0.7,,,,,,,47
Walla Walla College,,,,Small,Private,,,0.5,,1200,,,25,,,30000,12000,0.7,0.8,1500,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,30000,0.8,,,,,,,52
Walsh College of Accountancy and Business Administration,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.7,0.8,1000,,,,,,,Suburban,true,false,2024-01-15,,15000,15000,20000,0.7,,,,,,,49
Walsh University,,,,Small,Private,,,0.5,,1150,,,24,,,30000,12000,0.65,0.75,2500,,,,,,,Suburban,true,false,2024-01-15,,15000,15000,30000,0.7,,,,,,,51
Warner Pacific College,,,,Small,Private,,,0.5,,1100,,,25,,,20000,12000,0.6,0.7,700,,,,,,,Urban,true,false,2024-01-15,,20000,20000,20000,0.8,,,,,,,49
Warner Southern College,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.6,0.7,800,,,,,,,Rural,true,false,2024-01-01,,15000,15000,20000,0.7,,,,,,,46
Warren Wilson College,,,,Small,Private,,,0.5,,1200,,,25,,,20000,12000,0.7,0.8,700,,,,,,,Rural,true,false,2024-01-15,,20000,20000,20000,0.75,,,,,,,51
Wartburg College,,,,Small,Private,,,0.5,,1150,,,24,,,40000,12000,0.7,0.8,1200,,,,,,,Rural,true,false,2024-01-15,,20000,20000,40000,0.7,,,,,,,51
Washburn University,,,,Medium,Public,,,0.6,,1100,,,24,,,20000,12000,0.5,0.7,6000,,,,,,,Urban,true,false,2024-08-01,,8000,8000,20000,0.6,,,,,,,47
Washington and Lee University,,,,Small,Private,,,0.2,,1440,,,32,,,58000,15000,0.9,0.95,1800,,,,,,,Rural,true,false,2024-01-01,,25000,25000,58000,0.7,,,,,,,71
Washington Bible College,,,,Small,Private,,,0.7,,1100,,,25,,,20000,12000,0.6,0.75,500,,,,,,,Suburban,true,false,Rolling,,20000,20000,20000,0.8,,,,,,,43
Washington College,,,,Small,Private,,,0.55,,1200,,,25,,,50000,13000,0.75,0.85,1300,,,,,,,Rural,true,false,2024-01-15,,25000,25000,50000,0.75,,,,,,,52
Washington State University,,,,Large,Public,,,0.7,,1220,,,25,,,35000,13000,0.7,0.8,30000,,,,,,,Rural,true,false,2024-01-31,,8000,8000,35000,0.6,,,,,,,49
"Washington State University, Spokane",,,,Medium,Public,,,0.6,,1200,,,25,,,30000,13000,0.68,0.85,5000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,30000,0.65,,,,,,,52
"Washington State University, Tri-Cities",,,,Small,Public,,,0.75,,1100,,,24,,,30000,15000,0.65,0.8,1500,,,,,,,Suburban,true,false,2024-05-01,,10000,10000,30000,0.7,,,,,,,43
"Washington State University, Vancouver",,,,Small,Public,,,0.75,,1150,,,24,,,30000,15000,0.65,0.85,3000,,,,,,,Suburban,true,false,2024-01-15,,12000,12000,30000,0.7,,,,,,,45
Washington University in St. Louis,,,,Medium,Private,,,0.14,,1480,,,33,,,58000,15000,0.93,0.95,15000,,,,,,,Urban,true,false,2024-01-01,,20000,20000,58000,0.75,,,,,,,81
Wayland Baptist University,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.6,0.7,3000,,,,,,,Rural,true,false,Rolling,,10000,10000,20000,0.7,,,,,,,48
Wayne State College,,,,Small,Public,,,0.7,,1100,,,24,,,16000,12000,0.6,0.75,3000,,,,,,,Rural,true,false,2024-08-01,,8000,8000,16000,0.6,,,,,,,45
Wayne State University,,,,Large,Public,,,0.6,,1150,,,24,,,30000,12000,0.6,0.8,26000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,30000,0.6,,,,,,,50
Waynesburg College,,,,Small,Private,,,0.5,,1100,,,25,,,30000,12000,0.65,0.75,1200,,,,,,,Rural,true,false,2024-01-15,,15000,15000,30000,0.7,,,,,,,51
Webb Institute,,,,Small,Private,,,0.2,,1450,,,32,,,55000,15000,0.9,0.95,300,,,,,,,Suburban,false,false,2024-01-15,,20000,20000,55000,0.7,,,,,,,69
Webber College,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.6,0.7,1000,,,,,,,Rural,true,false,2024-01-01,,15000,15000,20000,0.7,,,,,,,46
Weber State University,,,,Large,Public,,,0.7,,1100,,,25,,,24000,12000,0.6,0.75,30000,,,,,,,Suburban,true,false,2024-01-01,,8000,8000,24000,0.6,,,,,,,47
Webster University,,,,Medium,Private,,,0.5,,1200,,,25,,,30000,13000,0.7,0.75,7000,,,,,,,Urban,true,false,2024-01-15,,20000,20000,30000,0.8,,,,,,,55
Webster University North Florida,,,,Small,Private,,,0.5,,1200,,,25,,,30000,12000,0.6,0.75,3000,,,,,,,Suburban,true,false,2024-01-15,,15000,15000,30000,0.7,,,,,,,52
Weill Medical College of Cornell University,,,,Small,Private,,,0.1,,1500,,,34,,,60000,15000,0.95,0.95,2000,,,,,,,Urban,false,false,2024-01-15,,25000,25000,60000,0.8,,,,,,,79
Wellesley College,,,,Small,Private,,,0.2,,1450,,,33,,,60000,15000,0.9,0.95,2500,,,,,,,Suburban,true,false,2024-01-01,,25000,25000,60000,0.7,,,,,,,72
Wells College,,,,Small,Private,,,0.5,,1150,,,24,,,45000,13000,0.6,0.75,500,,,,,,,Rural,true,false,2024-01-15,,20000,20000,45000,0.8,,,,,,,48
Wentworth Institute of Technology,,,,Small,Private,,,0.5,,1300,,,28,,,40000,15000,0.7,0.85,4000,,,,,,,Urban,true,false,2024-01-15,,20000,20000,40000,0.7,,,,,,,56
Wesley College,,,,Small,Private,,,0.55,,1100,,,24,,,20000,12000,0.6,0.7,1200,,,,,,,Suburban,true,false,2024-01-15,,15000,15000,20000,0.75,,,,,,,47
Wesley College Mississippi,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.6,0.7,1000,,,,,,,Urban,true,false,2024-01-15,,15000,15000,20000,0.7,,,,,,,46
Wesleyan College,,,,Small,Private,,,0.5,,1200,,,25,,,25000,12000,0.7,0.8,600,,,,,,,Urban,true,false,2024-01-15,,20000,20000,25000,0.7,,,,,,,51
Wesleyan University,,,,Small,Private,,,0.19,,1400,,,32,,,60000,15000,0.88,0.95,3000,,,,,,,Suburban,true,false,2024-01-01,,30000,30000,60000,0.75,,,,,,,77
West Chester University of Pennsylvania,,,,Medium,Public,,,0.65,,1200,,,25,,,20000,12000,0.7,0.8,15000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,20000,0.6,,,,,,,51
West Coast University,,,,Small,Private For-Profit,,,0.7,,1100,,,25,,,20000,12000,0.6,0.75,3000,,,,,,,Urban,true,false,Rolling,,10000,10000,20000,0.7,,,,,,,46
West Liberty State College,,,,Small,Public,,,0.6,,1100,,,25,,,20000,12000,0.6,0.7,3000,,,,,,,Rural,true,false,2024-01-15,,8000,8000,20000,0.6,,,,,,,48
West Suburban College of Nursing,,,,Small,Private,,,0.6,,1150,,,24,,,20000,12000,0.7,0.8,800,,,,,,,Suburban,true,false,Rolling,,10000,10000,20000,0.7,,,,,,,48
West Texas A&M University,,,,Medium,Public,,,0.65,,1100,,,24,,,20000,12000,0.58,0.75,10000,,,,,,,Rural,true,false,2024-08-01,,8000,8000,20000,0.65,,,,,,,48
West Virginia School of Osteopathic Medicine,,,,Small,Public,,,0.4,,1300,,,28,,,45000,12000,0.75,0.85,700,,,,,,,Rural,false,false,2024-01-15,,8000,8000,45000,0.6,,,,,,,58
West Virginia State College,,,,Small,Public,,,0.7,,1050,,,21,,,20000,12000,0.5,0.75,3500,,,,,,,Rural,true,false,2024-08-01,,7000,7000,20000,0.6,,,,,,,41
West Virginia University,,,,Large,Public,,,0.7,,1100,,,25,,,24000,12000,0.6,0.8,27000,,,,,,,Rural,true,false,2024-01-15,,8000,8000,24000,0.6,,,,,,,47
West Virginia University Institute of Technology,,,,Small,Public,,,0.6,,1100,,,25,,,24000,12000,0.5,0.7,1500,,,,,,,Rural,true,false,2024-07-01,,7000,7000,24000,0.6,,,,,,,45
West Virginia Wesleyan College,,,,Small,Private,,,0.55,,1150,,,24,,,30000,12000,0.65,0.75,1200,,,,,,,Rural,true,false,2024-01-15,,20000,20000,30000,0.75,,,,,,,48
Westbrook University,,,,Medium,Public,,,0.5,,1250,,,27,,,30000,12000,0.65,0.75,8000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,30000,0.65,,,,,,,55
Western Baptist College,,,,Small,Private,,,0.5,,1150,,,24,,,30000,12000,0.65,0.75,1000,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,30000,0.7,,,,,,,50
Western Bible College,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.7,0.75,800,,,,,,,Urban,true,false,2024-01-15,,15000,15000,20000,0.7,,,,,,,48
Western Carolina University,,,,Medium,Public,,,0.65,,1150,,,24,,,20000,12000,0.6,0.8,12000,,,,,,,Rural,true,false,2024-01-15,,8000,8000,20000,0.6,,,,,,,49
Western Connecticut State University,,,,Medium,Public,,,0.7,,1100,,,24,,,25000,15000,0.6,0.75,6000,,,,,,,Suburban,true,false,2024-06-01,,12000,12000,25000,0.8,,,,,,,46
Western Governors University,,,,Large,Public,,,0.7,,1100,,,25,,,14000,12000,0.5,0.7,30000,,,,,,,Urban,true,false,Rolling,,7000,7000,14000,0.6,,,,,,,45
Western Illinois University,,,,Medium,Public,,,0.6,,1100,,,24,,,25000,12000,0.5,0.7,8000,,,,,,,Rural,true,false,2024-01-15,,8000,8000,25000,0.6,,,,,,,47
Western International University,,,,Small,Private For-Profit,,,0.7,,1050,,,21,,,15000,12000,0.5,0.7,2000,,,,,,,Urban,true,false,Rolling,,8000,8000,15000,0.6,,,,,,,40
Western Kentucky University,,,,Large,Public,,,0.7,,1120,,,24,,,25000,12000,0.6,0.75,18000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,25000,0.6,,,,,,,47
Western Maryland College,,,,Small,Private,,,0.5,,1150,,,24,,,32000,12000,0.6,0.75,1500,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,32000,0.7,,,,,,,49
Western Michigan University,,,,Large,Public,,,0.7,,1200,,,25,,,30000,12000,0.6,0.75,20000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,30000,0.6,,,,,,,47
Western New England College,,,,Small,Private,,,0.5,,1150,,,24,,,38000,13000,0.65,0.75,3000,,,,,,,Urban,true,false,2024-01-15,,20000,20000,38000,0.7,,,,,,,52
Western New Mexico University,,,,Small,Public,,,0.7,,1050,,,21,,,15000,12000,0.5,0.7,2500,,,,,,,Rural,true,false,2024-08-01,,8000,8000,15000,0.6,,,,,,,40
Western Oregon University,,,,Medium,Public,,,0.6,,1100,,,25,,,25000,12000,0.6,0.75,5000,,,,,,,Rural,true,false,2024-01-15,,8000,8000,25000,0.65,,,,,,,50
Western State College,,,,Small,Public,,,0.6,,1150,,,24,,,25000,12000,0.6,0.75,3000,,,,,,,Rural,true,false,2024-01-15,,8000,8000,25000,0.6,,,,,,,48
Western State University College of Law,,,,Small,Public,,,0.5,,1300,,,28,,,45000,12000,0.6,0.8,800,,,,,,,Suburban,true,false,2024-01-15,,10000,10000,45000,0.6,,,,,,,52
Western State University College of Law - Orange County,,,,Small,Private,,,0.5,,1350,,,29,,,40000,15000,0.6,0.8,1000,,,,,,,Suburban,true,false,2024-06-01,,20000,20000,40000,0.7,,,,,,,53
Western States Chiropractic College,,,,Small,Private,,,0.6,,1100,,,25,,,20000,12000,0.7,0.8,800,,,,,,,Urban,true,false,Rolling,,10000,10000,20000,0.7,,,,,,,48
Western Washington University,,,,Large,Public,,,0.75,,1150,,,24,,,30000,15000,0.7,0.8,16000,,,,,,,Suburban,true,false,2024-05-01,,12000,12000,30000,0.7,,,,,,,47
Westfield State College,,,,Medium,Public,,,0.6,,1100,,,25,,,24000,13000,0.6,0.75,6000,,,,,,,Suburban,true,false,2024-01-01,,8000,8000,24000,0.6,,,,,,,50
Westminster College Fulton,,,,Small,Private,,,0.5,,1150,,,24,,,30000,12000,0.6,0.7,800,,,,,,,Rural,true,false,2024-01-15,,15000,15000,30000,0.7,,,,,,,48
Westminster College New Wilmington,,,,Small,Private,,,0.5,,1150,,,24,,,20000,12000,0.7,0.8,1200,,,,,,,Rural,true,false,2024-01-15,,15000,15000,20000,0.7,,,,,,,51
Westminster College of Salt Lake City,,,,Small,Private,,,0.5,,1200,,,25,,,35000,12000,0.7,0.8,1500,,,,,,,Urban,true,false,2024-01-15,,20000,20000,35000,0.75,,,,,,,52
Westmont College,,,,Small,Private,,,0.4,,1300,,,28,,,50000,13000,0.85,0.9,1300,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,50000,0.8,,,,,,,60
Westwood College,,,,Medium,Private For-Profit,,,0.7,,1100,,,25,,,20000,12000,0.6,0.7,5000,,,,,,,Urban,true,false,Rolling,,10000,10000,20000,0.7,,,,,,,46
Wheaton College Massachusetts,,,,Small,Private,,,0.45,,1300,,,28,,,57000,15000,0.85,0.88,1800,,,,,,,Suburban,true,false,2024-01-15,,25000,25000,57000,0.75,,,,,,,59
Wheeling University,,,,Small,Private,4,,0.65,,1100,,,24,,,19164,13520,0.32,0.53,612,13,22,,,,,Suburban,false,false,Not available,,23568,19,19164,0.8,,,,,,,24
Wheelock College,,,,Small,Private,,,0.5,,1200,,,25,,,30000,14000,0.75,0.85,1000,,,,,,,Urban,true,false,2023-01-15,,20000,20000,30000,0.8,,,,,,,53
Whitman College,,,,Small,Private,4,,0.38,1330,1400,1470,29,31,33,,41601,15492,0.81,0.89,1531,9,68,,,,,Rural,false,false,January 15,,60896,42,41601,0.57,,,,,,,67
Whittier College,,,,Small,Private,4,,0.72,1060,1130,1200,21,24,27,,32436,16666,0.63,0.73,1488,10,37,,,,,Suburban,false,false,Not available,,20000,32,32436,0.75,,,,,,,47
Whitworth University,,,,Small,Private,4,,0.9,1100,1210,1320,21,25,29,,27491,14300,0.68,0.77,1858,10,66,4953,,,,Suburban,false,false,August 15,,55677,27,27491,0.68,,,,,,,44
Wichita State University,,,,Medium,Public,4,,0.72,913,1076,1240,18,22,25,,14184,13540,0.51,0.72,10777,19,160,6884,,,,Urban,false,false,Not available,,10187,14,14184,0.59,,,,,,,44
Widener University,,,,Small,Private,4,,0.84,1065,1155,1245,22,26,29,,30720,17120,0.64,0.78,2765,11,111,,,,,Suburban,false,false,November 1,,50112,31,30720,0.78,,,,,,,46
Wilberforce University,,,,Small,Private,4,,0.48,,1050,,14,16,18,,16,8610,0.16,0.7,800,19,22,,,,,Rural,false,false,Not available,,19,8,16,0.7,,,,,,,37
Wilbur Wright College,,,,Medium,Public,,,0.7,,1050,,,21,,,20000,12000,0.5,0.7,7000,,,,,,,Urban,true,false,2024-07-01,,7000,7000,20000,0.6,,,,,,,42
Wiley College,,,,Small,Private,4,,0.15,,1000,,13,14,15,,10290,7484,0.2,0.7,615,18,18,,,,,Urban,false,false,Not available,,10000,10,10290,0.7,,,,,,,52
Wilkes University,,,,Small,Private,4,,0.91,1020,1130,1240,22,26,29,,28508,16550,0.6,0.72,1985,13,61,,,,,Urban,false,false,June 15,,35596,29,28508,0.74,,,,,,,42
Willamette University,,,,Small,Private,4,,0.77,1250,1320,1390,28,30,32,,27716,16880,0.73,0.87,1620,12,53,4954,,,,Urban,false,false,January 15,,44626,28,27716,0.56,,,,,,,52
William Carey University,,,,Small,Private,4,,0.55,960,1065,1170,20,24,28,,17192,7560,0.41,1,1785,13,61,,,,,Suburban,false,false,Not available,,15000,17,17192,0.7,,,,,,,51
William Jewell College,,,,Small,Private,4,,0.34,1000,1060,1120,19,22,25,,17408,11516,0.62,0.77,824,10,47,6941,,,,Suburban,false,false,July 31,,21042,17,17408,0.41,,,,,,,56
William Mitchell College of Law,,,,Small,Private,,,0.5,,1500,,,34,,,40000,12000,0.75,0.85,700,,,,,,,Urban,true,false,2024-01-15,,20000,20000,40000,0.7,,,,,,,59
William Paterson University,,,,Medium,Public,,,0.6,,1100,,,25,,,25000,12000,0.6,0.75,11000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,25000,0.6,,,,,,,50
William Penn University,,,,Small,Private,4,,0.52,830,925,1020,16,19,22,,22361,8618,0.29,0.58,1301,15,59,6943,,,,Rural,false,false,August 25,,15000,22,22361,0.7,,,,,,,41
William Tyndale College,,,,Small,Private,,,0.5,,1150,,,24,,,20000,12000,0.65,0.75,800,,,,,,,Urban,true,false,Rolling,,20000,20000,20000,0.7,,,,,,,49
William Woods University,,,,Small,Private,4,,0.68,,1100,,,24,,,22925,12000,0.57,0.67,725,10,48,6944,,,,Rural,false,false,Not available,,15000,23,22925,0.7,,,,,,,29
Williams Baptist University,,,,Small,Private,4,,0.64,,1100,,19,22,24,,16658,10390,0.35,0.21,593,16,20,6658,,,,Rural,false,false,Not available,,15000,17,16658,0.7,,,,,,,36
Williams College,,,,Small,Private,4,,0.08,1500,1530,1560,34,34,35,,16988,18240,0.97,0.96,2071,7,41,3965,,,,Rural,false,false,January 6,,76769,17,16988,0.52,,,,,,,84
Wilmington College,,,,Small,Private,4,,0.73,940,1070,1200,18,21,24,,24915,12640,0.55,0.65,1000,13,33,1909,,,,Rural,false,false,Not available,,10000,25,24915,0.7,,,,,,,40
Wilson College,,,,Small,Private,4,,0.92,960,1025,1090,26,26,26,,21567,12432,0.52,0.74,861,15,42,,,,,Rural,false,false,Not available,,25243,22,21567,0.7,,,,,,,39
Wingate University,,,,Small,Private,4,,0.91,1020,1110,1200,18,22,25,,21464,11566,0.47,0.7,2668,15,45,5908,,,,Suburban,false,false,Not available,,36559,21,21464,0.75,,,,,,,37
Winona State University,,,,Medium,Public,4,,0.69,970,1100,1230,19,22,25,,18919,10240,0.6,0.76,5095,16,97,6680,,,,Urban,false,false,July 13,,9390,19,18919,0.5,,,,,,,47
Winston-Salem State University,,,,Small,Public,4,,0.78,920,970,1020,15,18,20,,12948,11484,0.49,0.77,4170,17,45,,,,,Urban,false,false,August 15,,13638,13,12948,0.84,,,,,,,39
Winthrop University,,,,Small,Public,4,,0.79,1020,1110,1200,20,24,27,,16838,13390,0.61,0.73,3523,13,66,5910,,,,Suburban,false,false,Not available,,19635,17,16838,0.73,,,,,,,45
Wisconsin Lutheran College,,,,Small,Private,4,,0.78,1048,1139,1230,,24,,,22809,12600,0.63,0.72,929,11,57,1513,,,,Suburban,false,false,Not available,,27597,23,22809,0.76,,,,,,,43
Wisconsin School of Professional Psychology,,,,Small,Private,,,0.5,,1200,,,25,,,20000,12000,0.7,0.8,300,,,,,,,Urban,true,false,Rolling,,15000,15000,20000,0.7,,,,,,,51
Wittenberg University,,,,Small,Private,4,,0.72,1020,1145,1270,21,24,28,,21457,12472,0.54,0.63,1215,12,42,1922,,,,Suburban,false,false,August 1,,42525,21,21457,0.65,,,,,,,44
Wofford College,,,,Small,Private,4,,0.52,1210,1275,1340,27,29,31,,31061,16870,0.81,0.9,1816,12,32,5912,,,,Urban,false,false,January 15,,53094,31,31061,0.54,,,,,,,61
Woodbury University,,,,Small,Private,,,0.5,,1200,,,25,,,35000,12000,0.65,0.75,1500,,,,,,,Suburban,true,false,2024-01-15,,20000,20000,35000,0.7,,,,,,,51
Worcester Polytechnic Institute,,,,Medium,Private,4,,0.6,,1450,,,32,,,47799,18422,0.88,0.94,5447,13,63,3969,,,,Suburban,false,false,February 1,,38924,48,47799,0.54,,,,,,,42
Worcester State University,,,,Small,Public,4,,0.88,1060,1135,1210,22,25,28,,14307,14891,0.56,0.78,3930,16,73,3524,,,,Urban,false,false,May 1,,12687,14,14307,0.62,,,,,,,42
Wright Institute,,,,Small,Private,,,0.5,,1200,,,25,,,30000,15000,0.7,0.8,500,,,,,,,Urban,true,false,Rolling,,20000,20000,30000,0.7,,,,,,,51
Wright State University,,,,Medium,Public,,,0.6,,1150,,,24,,,25000,12000,0.5,0.7,12000,,,,,,,Suburban,true,false,2024-01-15,,8000,8000,25000,0.6,,,,,,,48
Xavier University,,,,Medium,Private,,,0.65,,1230,,,27,,,45000,13000,0.75,0.85,7000,,,,,,,Urban,true,false,2024-01-15,,20000,20000,45000,0.75,,,,,,,53
Xavier University of Louisiana,,,,Small,Private,,,0.5,,1150,,,24,,,15000,12000,0.6,0.75,3500,,,,,,,Urban,true,false,2024-01-15,,15000,15000,15000,0.7,,,,,,,51
Yale University,,,,Medium,Private,,,0.05,,1480,,,33,,,60000,15000,0.94,0.98,14000,,,,,,,Urban,true,false,2024-01-02,,20000,20000,60000,0.7,,,,,,,82
Yeshiva University,,,,Medium,Private,,,0.3,,1350,,,30,,,50000,15000,0.85,0.9,6000,,,,,,,Urban,true,false,2024-01-01,,20000,20000,50000,0.8,,,,,,,68
York College Nebraska,,,,Small,Private,,,0.6,,1100,,,25,,,25000,12000,0.6,0.7,800,,,,,,,Rural,true,false,Rolling,,15000,15000,25000,0.7,,,,,,,46
York College of Pennsylvania,,,,Medium,Private,,,0.5,,1150,,,25,,,20000,12000,0.6,0.75,5000,,,,,,,Suburban,true,false,2024-01-15,,10000,10000,20000,0.7,,,,,,,53
York University,,,,Medium,International,,,0.6,,1200,,,25,,,30000,12000,0.65,0.75,8000,,,,,,,Not available,false,false,Not available,,8000,8000,30000,0.65,,,,,,,
Yorker International University,,,,Medium,Private,,,0.5,,1200,,,25,,,25000,12000,0.7,0.8,8000,,,,,,,Urban,true,false,2024-01-01,,15000,15000,25000,0.7,,,,,,,55
Youngstown State University,,,,Medium,Public,,,0.7,,1100,,,24,,,20000,12000,0.5,0.75,12000,,,,,,,Urban,true,false,2024-01-15,,8000,8000,20000,0.6,,,,,,,45
Academy of Art College,,,,Small,Private,4,,1,,,,,,,,36591,37196,0.37,1,3605,14,39,,,,,Urban,false,false,Not available,,10880,37,36591,0.52,,,,,,,21
Adams State College,,,,Small,Public,4,,0.99,935,1020,1105,17,22,26,,13800,10750,0.27,0.54,1307,13,34,,,,,Rural,false,false,Not available,,14054,14,13800,0.76,,,,,,,29
Alvernia College,,,,Small,Private,4,,0.58,1103,1182,1260,23,23,23,,26166,15850,0.58,0.72,2152,14,57,2431,,,,Suburban,false,false,Not available,,35859,26,26166,0.81,,,,,,,50
Antioch University,,,,Small,Private,4,,0.89,,,,,,,,10979,7640,0.26,0.72,121,6,12,1017,,,,Rural,false,false,August 1,,36025,11,10979,0.95,,,,,,,19
"Arkansas State University, Beebe",,,,Small,Public,2,,,,,,,,,,8996,6550,,0.62,2367,15,37,,,,,Suburban,false,false,Not available,,,9,8996,,,,,,,,11
"Arkansas State University, Mountain Home",,,,Unknown,Public,2,,,,,,,,,,9661,,,0.63,,14,40,,,,,Suburban,false,false,Not available,,,10,9661,,,,,,,,9
"Arkansas State University, Newport",,,,Small,Public,2,,,,,,,,,,8563,,,0.55,1308,11,35,,,,,Rural,false,false,Not available,,,9,8563,,,,,,,,10
Arlington Baptist College,,,,Unknown,Private,4,,,,,,,,,,26503,9166,0.05,0.33,,18,5,,,,,Urban,false,false,Not available,,,27,26503,,,,,,,,6
California Maritime Academy,,,,Unknown,Public,4,,0.96,,,,,,,,16081,15190,0.67,0.73,,12,11,,,,,Suburban,false,false,Not available,,14099,16,16081,,,,,,,,22
"California State University, Bakersfield",,,,Medium,Public,4,,0.85,940,1050,1160,19,23,27,,6567,15598,0.49,0.78,8577,19,50,,,,,Suburban,false,false,November 30,,14622,7,6567,0.82,,,,,,,41
"California State University, Channel Islands",,,,Unknown,Public,4,,0.86,,,,,,,,10931,17590,0.53,0.75,,17,34,,,,,Rural,false,false,Not available,,,11,10931,,,,,,,,22
"California State University, Chico",,,,Medium,Public,4,,0.92,990,1142,1293,23,26,28,,15187,16500,0.64,0.81,13231,21,90,4048,,,,Rural,false,false,December 15,,12112,15,15187,0.57,,,,,,,44
"California State University, Dominguez Hills",,,,Medium,Public,4,,0.89,790,860,930,15,15,15,,4438,19182,0.47,0.71,13318,25,78,,,,,Suburban,false,false,Not available,,6626,4,4438,0.68,,,,,,,32
"California State University, Fresno",,,,Large,Public,4,,0.94,920,1055,1190,21,24,28,,7303,11960,0.55,0.81,21540,23,100,,,,,Urban,false,false,December 15,,14723,7,7303,0.73,,,,,,,40
"California State University, Fullerton",,,,Large,Public,4,,0.91,860,965,1070,22,26,30,,6283,21157,0.69,0.82,38383,25,85,,,,,Suburban,false,false,November 30,,8692,6,6283,0.52,,,,,,,43
"California State University, Sacramento",,,,Large,Public,4,,0.94,880,990,1100,16,20,24,,11183,19644,0.56,0.8,28825,21,80,4671,,,,Urban,false,false,December 15,,15909,11,11183,0.7,,,,,,,37
"California State University, San Marcos",,,,Medium,Public,4,,0.95,880,975,1070,18,20,23,,10500,17138,0.54,0.78,14877,24,61,5677,,,,Suburban,false,false,January 31,,13135,11,10500,0.61,,,,,,,36
